"georeg","truedate","mean_ndvi","se_ndvi","mean_cci","se_cci","mean_pri","se_pri","mean_cire","se_cire","mean_car","se_car","mean_chlcar","se_chlcar","doymin","n_per_date"
"NWA","20241023",0.741232268260413,0.000396265245349597,0.139877828600574,0.000230338957594057,-0.0218921743970716,0.000106655398714033,2.30399460479938,0.0025127148799437,3.73527347019403,0.0130507528286574,0.796190618828168,0.00338213720732724,297,22751
"NWA","20241031",0.741808949261914,0.000280984617497442,0.140169200121923,0.000171632059993701,-0.0215114014581676,7.75518486530244e-05,2.32423438542576,0.00193399738894655,3.51122433765647,0.00797459109312753,0.817774071256143,0.00269146580706257,305,36182
"NWA","20241108",0.73681803589907,0.000391341760683415,0.147660995615059,0.000213551932569109,-0.0144170607174846,9.49484231012329e-05,2.36891847699681,0.00251676681065216,3.10243892790971,0.00962356197532124,1.09260284551872,0.00547067004258147,313,27483
"NWA","20241116",0.736092431736267,0.000364122395249363,0.141686811723542,0.000211712712012521,-0.0182691217423077,0.000110172432958748,2.30732816897613,0.00239974401333685,3.35641430764845,0.0113592067850724,0.976808446333,0.00473035628360792,321,26749
"NWA","20241124",0.747478548865063,0.000321120721452887,0.148215554726145,0.000210954508877659,-0.0198932419289916,8.73854981202877e-05,2.36122563080899,0.00224397214608245,3.60392939087681,0.00948978207699089,0.835563879732931,0.00337104371989451,329,29666
"NWA","20241202",0.731683899671858,0.000403306603425675,0.138215504905491,0.000229291520329839,-0.014010602081228,9.83728780077343e-05,2.38482726959578,0.00282534651947429,2.85817806483476,0.00897853739810275,1.08226589852822,0.00441613450977354,337,23151
"NWA","20241210",0.748113801710376,0.00034201031414023,0.142270046755108,0.000220301210817499,-0.0239428981392901,8.97241322248071e-05,2.32716209946263,0.00220674698737498,3.82295777122335,0.0101865159455032,0.760268749448086,0.00325883076709914,345,26748
"NWA","20241218",0.74045963812613,0.000377951991269679,0.145271535169028,0.000240091123584261,-0.0146514721893163,9.4646639729501e-05,2.42935869680032,0.00271990716161312,3.10602159837053,0.00948615745223922,1.02511474234456,0.00448290155111867,353,24663
"NWA","20241226",0.739660426314686,0.000483722802191963,0.13455963314271,0.000309159314298236,-0.0210955134008582,0.0001262145255184,2.34205823579238,0.00342623060667496,3.5030329076492,0.01418463513296,0.860608939284731,0.0048350034655391,361,14797
"NWA","20250101",0.739460824805018,0.000416390086747594,0.138518596036538,0.000260621914466583,-0.016866707554711,0.000108216406391822,2.41952987907954,0.0028859600457326,3.21278735612878,0.0108654942180258,1.01455395404364,0.00515083762023745,1,21007
"NWA","20250109",0.735799295479654,0.000266028759381248,0.129580652322156,0.000144100609059199,-0.0175948296783813,6.47391437376021e-05,2.38137639423155,0.00195512990421969,3.09446873946471,0.0064013006009055,0.916391393558332,0.00235167955394168,9,40705
"NWA","20250117",0.743022258337639,0.000236571458211147,0.130245893217442,0.000122676545198841,-0.0254693082047054,7.69410064091043e-05,2.35918541471013,0.00146984022598563,3.82607387515473,0.00816708073942295,0.778086320382063,0.0022561964739581,17,46546
"NWA","20250125",0.731899459066999,0.000410470592515847,0.138517099631581,0.000246652427598128,-0.0177103278739479,9.27211402778564e-05,2.29292872142976,0.00270033424683608,3.10585912867172,0.00982354816116217,0.932416968933123,0.00383513026036645,25,23209
"NWA","20250202",0.693631643624382,0.000438643341346989,0.108838127642251,0.000231185676785803,-0.0175520784465673,8.98158960665077e-05,2.06451542159738,0.00265096232853095,2.49951865639336,0.0079775271125685,1.01840604155606,0.00444459497247644,33,20701
"NWA","20250210",0.683883621643946,0.000440048214100614,0.118459214022237,0.000224405751914166,-0.00825656208518245,9.04305718892273e-05,2.08064267179345,0.00272825409307861,2.02536016752379,0.00809940341205178,1.36462458726148,0.00567234361460066,41,22025
"NWA","20250218",0.712972047863725,0.000558900176513276,0.127576720996137,0.000303710514911818,-0.0149922370112734,9.72411280643739e-05,2.22954327962852,0.00359198493725978,2.76049194832942,0.0110526530857144,1.00849249402119,0.00443811988793382,49,16295
"NWA","20250226",0.692717800918325,0.000616817341079367,0.120083770554007,0.000313615521477532,-0.0108844802906476,0.000117941292359892,2.09776975971094,0.00393118695373314,2.12201757851441,0.00989197093815793,1.21075193757804,0.00617810735082557,57,10702
"NWA","20250306",0.707924300198234,0.000689313152087185,0.134258068340777,0.000365617308124967,-0.00699474422204889,0.000127522345779531,2.22831027752383,0.00424787550707329,2.21598979115999,0.012062909846305,1.32184637315816,0.00857759309346444,65,9757
"NWA","20250314",0.716929230458803,0.000503816459857788,0.125073952292635,0.000289119184584333,-0.0180502735241113,9.42387018759744e-05,2.24619179360419,0.00313520305883941,2.98206628349151,0.0105580030330047,0.935969054112429,0.0039730471747093,73,19057
"NWA","20250322",0.699011825689233,0.000452461078995089,0.118007747375013,0.000224011103877227,-0.0137837922287374,8.47669675291235e-05,2.14899091600406,0.00285030549292287,2.4558999323924,0.00841128533973294,1.12745074349814,0.00484503926178392,81,22111
"NWA","20250330",0.688944467374304,0.00126110563571093,0.1077120603649,0.000546108449379177,-0.0132775110609991,0.000191822948433219,2.13958708180876,0.00774823431565909,2.28647107054664,0.0214517078745125,1.20037516740798,0.0107869441106072,89,3585
"NWA","20250407",0.731499437620768,0.000571682708876403,0.120389243667924,0.00031536657481948,-0.0277306039349389,0.000105828561638383,2.26605667171239,0.00352355575568985,3.90209052239807,0.0151868296150701,0.737342230308226,0.00322450590274435,97,18172
"NWA","20250415",0.738295718254868,0.000423270447362852,0.12823252361096,0.000239043382573834,-0.0259231440494091,0.000102389458452621,2.26101590584115,0.00263156859075228,3.66507813877908,0.0112232873222431,0.775538649415382,0.00321301067690386,105,21870
"NWA","20250423",0.741924003359124,0.000582446264936445,0.128230518380909,0.000354729230726654,-0.0286481420836479,0.000140024749296023,2.25569088901333,0.00361072394374529,4.07316593294873,0.0181492936022305,0.702995510148252,0.00390073775591878,113,12826
"NOA","20240305",0.701351621157231,0.000456068182622762,0.128506890829283,0.000255577358657424,-0.0118746167694375,9.25694907820745e-05,2.15832086584401,0.00298494049464793,2.30075494037505,0.00788977157276753,1.29511551275963,0.0057831335795611,65,26655
"NOA","20240313",0.709450329187223,0.000589544478626643,0.124047832814304,0.000329126373962873,-0.0159078277811497,0.000133234497396112,2.14783956470339,0.00372710843007961,2.49147853755294,0.0107313848241907,1.14731705131821,0.00748290398893386,73,12588
"NOA","20240321",0.652842363084889,0.00060474631145157,0.106452660005853,0.000263863992830411,-0.0110668224740894,0.000165330637510072,1.81261662514251,0.00300629450030522,1.78757863069644,0.0110274474719491,1.66675967727813,0.011388338828318,81,13405
"NOA","20240329",0.667098937056086,0.00133625122448587,0.116793584538003,0.000613709383193017,-0.00763198767001789,0.000230865634384971,1.89076387830683,0.00756347092774586,1.6745824147291,0.017572042815686,1.41784485731825,0.0142400316637765,89,2775
"NOA","20240406",0.684906639221508,0.000315529905223847,0.110057099250308,0.000152849201142898,-0.017065221623371,6.2215850157596e-05,1.99763139983838,0.00182796660534799,2.36488012413497,0.00592482513144356,1.09643670432064,0.00329473594215293,97,46282
"NOA","20240414",0.703108448927121,0.00045927403288912,0.117484770791128,0.000263194156183882,-0.0188339602440873,0.000105439074170431,2.08361285011854,0.00285606848439655,2.69428805481241,0.00913904405766118,1.01261318649634,0.0043688659039593,105,24010
"NOA","20240422",0.707261451839016,0.000343103749990945,0.117341295580395,0.000193560089626069,-0.0226727126839386,6.02607849585989e-05,2.09109916395523,0.00211366651303734,2.94815384459562,0.00655567960315056,0.849925182923847,0.00236932241279677,113,41171
"NOA","20240430",0.730438242176817,0.000290972248204396,0.135661400541064,0.000176828666167067,-0.0210606296195264,6.70588881865601e-05,2.20188971524398,0.00182246345446508,3.17958121707411,0.00679967780043271,0.848186852461235,0.0024152190867792,121,42472
"NOA","20240508",0.723223289789382,0.000287859672333921,0.125431852494592,0.000176085010796437,-0.0243771438015825,6.4749904692617e-05,2.13172775089373,0.00178476673555042,3.31931265753703,0.00676278718680956,0.770732294980095,0.00206411040700672,129,44561
"NOA","20240516",0.74350406318873,0.000248606516086278,0.142519863503973,0.000160123258639325,-0.0243676894061119,5.92362908667699e-05,2.23793160930843,0.00160120510659599,3.6424256078884,0.00656691489800847,0.725970235815331,0.0017700911891066,137,49333
"NOA","20240524",0.723284745606455,0.000810374928178378,0.132808062309452,0.000535456420286422,-0.0191494799107953,0.000203247345959592,2.184062571738,0.00556218649365723,2.92026204010432,0.0205749623695481,0.945877144364972,0.00708409139701708,145,5623
"NOA","20240601",0.742363639716768,0.00024254029025037,0.139295449007077,0.000152257288074803,-0.0246777734198622,5.40789683248629e-05,2.24321182439956,0.00156696337934072,3.63212849436475,0.00616865291373425,0.709532982010612,0.00153266755637147,153,48764
"NOA","20240609",0.742965466699448,0.000259586332718073,0.13768073996418,0.000167250200439815,-0.02703354752796,5.75258961733955e-05,2.20451177566852,0.00165610933778035,3.82396186999058,0.00710342048807909,0.668972843604355,0.00158723552066164,161,45268
"NOA","20240617",0.734996268022507,0.00025155452646733,0.134917641510755,0.000156141859239352,-0.0242120641794667,6.27119449792375e-05,2.18136621132848,0.00158870170129173,3.42305253165807,0.00638760104312171,0.745970307094429,0.00169118609659608,169,45018
"NOA","20240625",0.733226433518228,0.000244790153051483,0.12606955891882,0.000139907683003661,-0.0302320210555175,5.09532623415516e-05,2.16270324489362,0.00153413357118718,3.86076800985648,0.00657299248506083,0.64449280557829,0.00113795080647921,177,59295
"NOA","20240703",0.714305753767532,0.000249993548385208,0.112432503804622,0.000131068382965301,-0.0300119413823598,4.34055225946719e-05,2.05438704692748,0.00142824956186752,3.40184413033449,0.00524262761662484,0.678213919534133,0.00107892439535666,185,58165
"NOA","20240711",0.726492529595997,0.0002881538944452,0.127368155339394,0.000168114568044479,-0.0259134772848675,6.72583467357797e-05,2.10562941037695,0.00170608795238472,3.39294400140103,0.00705918107186504,0.723836228445296,0.00172347314971395,193,38373
"NOA","20240719",0.716537531182435,0.000287112000742526,0.124453520872334,0.000156923494873261,-0.0233731582829966,5.85344520295114e-05,2.0766159392825,0.00165156421284865,3.10566529641951,0.00600733168628824,0.78499969936877,0.00187900671406422,201,43988
"NOA","20240727",0.714444841914309,0.000247783036335835,0.115838126837554,0.000125651890462851,-0.0279415590821686,4.74725928974699e-05,2.07441500771423,0.00146650064431591,3.50484480413693,0.00561002894245394,0.680920451987984,0.00120406437937603,209,62070
"NOA","20240804",0.707614397507496,0.000270634215469934,0.11920142223663,0.000128662981338901,-0.0243371498200805,5.46061725787872e-05,2.04707733551174,0.00150714926252688,3.16012514127498,0.00596278642529703,0.782624654387772,0.00170553997500195,217,57807
"NOA","20240812",0.674936741664048,0.000265853978959587,0.096282579792839,0.000103831932070534,-0.0253380322177905,5.15978395699644e-05,1.89924919815883,0.00135083155796198,2.9616302967144,0.00544755284611374,0.763607125995356,0.00138936607852005,225,64832
"NOA","20240820",0.673207441759455,0.000255092808508884,0.0982642683995232,0.000105217936441834,-0.0199334549932488,4.6012195359075e-05,1.90475601331992,0.00137878057596532,2.45888999220606,0.00437990551808991,0.902152032150832,0.00153776130242791,233,61545
"NOA","20240828",0.67504827564689,0.000294007762502258,0.112340325369157,0.000125096456350291,-0.0155476040054089,5.63280638108141e-05,1.90942468598316,0.0015507064702099,2.31619052698507,0.00514789317946114,1.07788157258742,0.00312499652219835,241,53716
"NOA","20240905",0.687788519704175,0.000328601450910261,0.111892254270962,0.000163097028635336,-0.0180750633607935,7.1630151494576e-05,1.95611169704549,0.00191548947336131,2.47976482657073,0.00706809341672734,1.01113035088488,0.00354214865973231,249,36805
"NOA","20240913",0.712071324829232,0.000313513939727657,0.123771464659665,0.000143394159135357,-0.0204599189079971,6.90043690336541e-05,2.15254120822118,0.00194803846936837,3.20891665657228,0.00785917070546375,0.916828368761147,0.003197958128804,257,48358
"NOA","20240921",0.716534007261946,0.000288624281428232,0.12185253212647,0.00015074676886723,-0.0212360899633237,6.21765408227165e-05,2.13483481161798,0.00177021571950816,3.02545206699373,0.00626713723002666,0.844706696776471,0.00197310545931663,265,45334
"NOA","20240929",0.728628979881852,0.000343229785197126,0.133270555866572,0.000184575440412879,-0.0231135236829839,8.784581398556e-05,2.20996724914999,0.00215339285606755,3.49763412530045,0.00997563489926461,0.840883010213083,0.00316687385879343,273,35833
"NOA","20241007",0.72992469208732,0.000264031399278328,0.131120427135063,0.000157714111381258,-0.0231863647105299,6.42470749537e-05,2.20786611127466,0.00168261079944115,3.4218853818518,0.00647467209144233,0.771850688294781,0.00186610344207269,281,48474
"NOA","20241015",0.73732586623871,0.000260663722331755,0.132873524908089,0.000154842652824511,-0.0259677520722669,6.86582873444963e-05,2.24376203937745,0.00173313658521434,3.68996091997719,0.007317598593012,0.744393848213171,0.0018077034793723,289,51253
"NOA","20241023",0.721060310860066,0.000278146305004987,0.134273967844965,0.00016382755248832,-0.0161556721344446,7.6560094911922e-05,2.19149292339908,0.00189852382320957,2.7620833194411,0.00652319542927837,1.03656058769254,0.00337901632071665,297,42454
"NOA","20241031",0.72822297168554,0.000283020725578389,0.132116700844543,0.000159251409129117,-0.0189765835703015,7.42467719951815e-05,2.24799769343552,0.0019549000118401,2.99091448915759,0.00661021123929761,0.943327924537974,0.00281327759065958,305,41170
"NOA","20241108",0.741289095704568,0.000249751614854493,0.13925815205044,0.000150081642156981,-0.0225544164785398,7.00694989300595e-05,2.29016721622091,0.00173585109004791,3.43045961229167,0.00650700984415593,0.813038357037152,0.00221355088867353,313,47784
"NOA","20241116",0.747460158008953,0.000248580115901304,0.141273645558836,0.000152897561082885,-0.0254722807008176,7.39337495584569e-05,2.32901610676005,0.00184661842104703,3.86460522252205,0.00756737995839384,0.769134128049526,0.00247150184666568,321,51075
"NOA","20241124",0.756186697757822,0.000220678394022079,0.145072958907533,0.000147782077270355,-0.0282320376415669,7.0442387380315e-05,2.35161860911083,0.00168140814385827,4.20579610962079,0.00722821053475234,0.694040899600195,0.00198565859490022,329,57236
"NOA","20241202",0.764396939092778,0.000246377680372818,0.150037427957143,0.000181655485680901,-0.0297540279924562,8.37714594176626e-05,2.41262124050774,0.00193712384438476,4.58193639708735,0.00940723180402464,0.670613123650609,0.00223534077802073,337,48323
"NOA","20241210",0.749874676757852,0.000263583710252975,0.142758962010756,0.000178009969462242,-0.0273370105350287,8.15133541344814e-05,2.281769431736,0.0018483734306278,3.90662319996761,0.00809089782757362,0.723718701419558,0.00243614607597665,345,40158
"NOA","20241218",0.744223135849504,0.000256511636217617,0.146766621149754,0.000165973391501335,-0.0144255187825884,7.65357073657277e-05,2.42725042581688,0.00213876515835509,3.03660733433559,0.00615005586174726,1.00852815026066,0.00317525823725412,353,44231
"NOA","20241226",0.747425105836855,0.000286144997018098,0.143049459396496,0.000190336510857924,-0.022427856593862,8.2892069909591e-05,2.34292336884252,0.00207195506989341,3.52512931855894,0.00785001899411647,0.823299012831886,0.00305400887381341,361,33455
"NOA","20250101",0.745426217296672,0.000277686621025499,0.136230617511906,0.000177673508511,-0.0253667780509299,6.74656871375583e-05,2.31605585443777,0.00207254911815959,3.69411532868018,0.00718769454343977,0.74122775551798,0.00222015044311224,1,39853
"NOA","20250109",0.750258113810281,0.000226116672500043,0.122224531741575,0.000139150526643383,-0.0363410527259711,6.51989425550148e-05,2.32398602434302,0.00158537123413737,4.75614072532137,0.00827323156493266,0.588208578725223,0.0014450478962103,9,58502
"NOA","20250117",0.756103490984411,0.000257286550199766,0.13683339354896,0.000171869329614246,-0.0309381322388439,7.05312336117244e-05,2.43496096027633,0.00195323774575774,4.34869198107803,0.00795617549950678,0.680170058301325,0.00163958395883298,17,56386
"NOA","20250125",0.734838955771022,0.000289597122394537,0.133291653349848,0.000184447730393775,-0.0244203722941128,6.9870698036737e-05,2.25886039037658,0.00195676924269734,3.47825622810846,0.0074086827479872,0.81228405464748,0.00242677740828009,25,46514
"NOA","20250202",0.718570434352828,0.000389057378644322,0.122554246717181,0.000267269537381717,-0.0214254903785,9.47752370359488e-05,2.18419701209596,0.00275308068069495,2.99762109729514,0.00786354517801554,0.891230797896256,0.0031756576274551,33,28621
"NOA","20250210",0.729453610375112,0.000383850628095293,0.133906330136371,0.000235335456344077,-0.0192408179397331,9.22850337279342e-05,2.2888947946603,0.00264426720094727,3.20735654198207,0.00944166137289278,0.934914711211684,0.00363417443127268,41,30841
"NOA","20250218",0.723167260326818,0.000342286719741815,0.133662938400485,0.000203955103447638,-0.0175074561107674,7.16519853805446e-05,2.2521681503152,0.00230641178239677,2.92389215396248,0.00704037098041381,0.961521320947323,0.00305641918438648,49,38859
"NOA","20250226",0.70744294144846,0.000293959517046681,0.113080920145507,0.000146341074424283,-0.0233664534582214,5.99318110178609e-05,2.17643213381904,0.00185387512800362,3.05370865827406,0.00647930573945976,0.861076790027803,0.00189329137181965,57,50913
"NOA","20250306",0.715753832469856,0.000439526494193653,0.133340489334847,0.000251713999014674,-0.0148156969373574,8.44213513851723e-05,2.24827312555555,0.00288099208350576,2.72660980635062,0.00827685169403262,1.07522198115028,0.00415709725246914,65,28923
"NOA","20250314",0.72354625709595,0.000347629024686793,0.13417362088814,0.000201717419146291,-0.0150637964274274,6.64243224904769e-05,2.31750409391875,0.00241837358884989,2.80688535667763,0.0067962962471699,1.00791009495947,0.0026670903270205,73,39462
"NOA","20250322",0.719117002619418,0.000380272551308782,0.127308216396448,0.000202983015695377,-0.0177623968152401,8.4492386028529e-05,2.26253658684427,0.00255723121181905,2.93570223839615,0.00895552095233118,1.01422456171408,0.00353879971309164,81,32652
"NOA","20250330",0.692676830589771,0.00338788544106135,0.106148725223029,0.00184909260226338,-0.0185054567101179,0.000665554334646646,1.98893568456173,0.0226295546084317,2.2718342000246,0.050619172422913,0.971303177321949,0.0363629602786036,89,200
"NOA","20250407",0.723272108067001,0.000568939985058467,0.127294905973499,0.00030753685793207,-0.0169932671636607,0.000109509737876174,2.28565612553254,0.00370888939044942,2.89591790492868,0.0117301514051184,1.00554956726483,0.00446808365192988,97,16732
"NOA","20250415",0.723967456128972,0.000458689519212076,0.126737063727534,0.000246190053726807,-0.0190459773686466,9.20855721481823e-05,2.26473260408092,0.00288823745749009,3.07926312420651,0.0106246292590412,0.957293415012576,0.00378381153793783,105,24979
"NOA","20250423",0.725062614143911,0.000447187141106315,0.124837379909512,0.00024946255094385,-0.0233302012140533,8.71299123798783e-05,2.21463076633135,0.0028461601204527,3.28879088006899,0.0103013058691945,0.853347288904259,0.00336016598319659,113,26094
"CA","20240305",0.718563665531512,0.000586424538820395,0.122007803165097,0.000321859110032057,-0.0203528981965528,0.000108645547012335,2.2084432640996,0.00380852899556892,3.03542779475364,0.0125729031050223,0.900256845100812,0.00398767337945359,65,14848
"CA","20240313",0.709809574560349,0.000705233063286964,0.115455208957092,0.000353575965700965,-0.020587955622933,0.000135403191969992,2.08710269236688,0.00421168186551815,2.8710926786743,0.0148683629761791,0.885677138134296,0.00437016283937489,73,9431
"CA","20240321",0.723161878066407,0.00155477414859439,0.12030000461124,0.000713098813679245,-0.023425444812764,0.000263186909429226,2.22046281976675,0.00967845392373881,3.52020639823576,0.0390865841947532,0.817978099027648,0.00894089080812633,81,2621
"CA","20240329",0.711328313478074,0.000647314637977963,0.102455044058477,0.000275851160853749,-0.0309040885896897,0.000162976626515748,2.05583089421641,0.00354577279541032,3.82633522712058,0.0216475628534215,0.739843019813604,0.00380448941041131,89,13306
"CA","20240406",0.701211330299598,0.000357665043217104,0.111977263920545,0.000177735569780005,-0.0198130160763012,7.4811269998045e-05,2.04658188754314,0.00216833711440241,2.69516813617528,0.0075729941631346,0.946927763608021,0.0029349761266932,97,31653
"CA","20240414",0.717256691186041,0.000558655917153825,0.116255388262226,0.000309384008041438,-0.0223734031635903,0.000119295443825919,2.12576972647042,0.00354510955231719,3.06569454978025,0.0124822607021646,0.835365894995257,0.0036935176305758,105,12460
"CA","20240422",0.732373889386105,0.000355221518058379,0.122710479676152,0.000203490054000626,-0.0274977972236679,7.49352052126366e-05,2.18274928466418,0.00221303865170298,3.52007906142866,0.00835615420188569,0.725210347962889,0.00202684018895006,113,28919
"CA","20240430",0.739560487561082,0.000300459832402861,0.129257969927923,0.000185890234758884,-0.0273063888426601,7.14930711783211e-05,2.1743119029328,0.00198530962769372,3.53196853292452,0.00735356645500328,0.695513655585285,0.00192109837193605,121,27341
"CA","20240508",0.732557599350522,0.000266388961942979,0.121600213609222,0.000155875043235373,-0.0280533093165555,6.22670020578124e-05,2.13357950024698,0.00177129476322765,3.47829497200662,0.00642932721012104,0.68421975857391,0.0014831266357227,129,34165
